Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
24,74,Low,Yes,9,54,Medium,Yes,Public,Neutral,3,Near,63
33,86,Medium,Yes,7,80,Medium,Yes,Public,Neutral,3,Near,72
14,61,Medium,Yes,7,93,Low,Yes,Public,Negative,2,Moderate,62
18,63,High,No,8,82,Medium,Yes,Private,Negative,1,Near,64
21,64,Low,No,7,73,High,Yes,Public,Negative,2,Far,61
25,77,Medium,Yes,7,98,Low,Yes,Public,Positive,2,Near,70
17,93,Medium,No,6,87,Medium,Yes,Private,Negative,2,Moderate,67
3,96,High,Yes,10,62,Medium,Yes,Private,Neutral,4,Far,66
28,70,Medium,Yes,6,69,Medium,Yes,Public,Positive,4,Near,66
25,83,Medium,Yes,8,88,Low,Yes,Public,Neutral,3,Near,68
10,91,High,Yes,10,51,Medium,Yes,Public,Positive,3,Moderate,67
16,72,High,No,5,53,Medium,Yes,Public,Positive,3,Near,65
29,76,High,Yes,8,93,Low,No,Public,Positive,4,Moderate,70
29,81,Medium,Yes,7,52,Medium,No,Public,Neutral,4,Near,69
26,65,Medium,Yes,10,84,Medium,Yes,Public,Positive,4,Near,68
19,61,Medium,No,6,66,Medium,Yes,Public,Neutral,1,Near,61
20,66,High,Yes,6,91,Low,Yes,Public,Negative,5,Far,65
19,85,High,No,7,92,Medium,Yes,Public,Neutral,2,Near,71
27,63,High,No,6,98,Low,Yes,Private,Negative,3,Near,66
15,68,High,No,6,55,Medium,No,Private,Positive,3,Near,62
15,74,Low,No,10,71,Medium,Yes,Public,Negative,2,Near,61
26,63,High,Yes,7,79,Medium,Yes,Public,Negative,2,Near,67
20,68,High,Yes,6,96,Medium,Yes,Public,Neutral,3,Near,66
28,96,High,No,6,63,High,No,Public,Positive,2,Moderate,71
16,61,High,Yes,8,54,High,Yes,Private,Positive,3,Moderate,62
20,86,Medium,Yes,8,60,Low,Yes,Public,Neutral,3,Near,67
14,75,Medium,Yes,6,75,Medium,Yes,Public,Neutral,2,Near,64
20,87,Low,No,5,84,Medium,Yes,Private,Neutral,3,Near,68
11,84,Medium,Yes,7,85,High,Yes,Public,Neutral,4,Moderate,67
17,69,Medium,Yes,7,54,High,Yes,Public,Neutral,2,Near,63
11,94,High,No,6,88,Medium,Yes,Public,Positive,4,Near,70
24,80,High,Yes,9,83,Medium,Yes,Public,Negative,1,Near,67
24,93,High,Yes,8,70,Low,Yes,Private,Neutral,3,Moderate,71
10,76,Low,Yes,7,79,Low,Yes,Private,Neutral,4,Far,62
28,99,Medium,Yes,6,88,Medium,Yes,Public,Positive,4,Near,75
35,91,Medium,Yes,10,63,Low,Yes,Public,Neutral,5,Near,72
20,99,Low,Yes,5,97,Low,Yes,Public,Neutral,3,Near,73
16,81,Medium,No,6,57,High,Yes,Private,Positive,3,Near,64
37,79,High,No,6,95,High,Yes,Public,Negative,1,Near,73
12,90,Low,Yes,7,87,Low,Yes,Public,Neutral,2,Far,66
20,95,Low,No,8,83,High,Yes,Private,Positive,3,Near,69
21,99,Medium,Yes,5,54,High,Yes,Public,Neutral,4,Moderate,70
28,73,High,Yes,6,96,Medium,Yes,Public,Negative,0,Near,70
22,92,High,No,8,65,Medium,Yes,Private,Positive,2,Moderate,71
17,68,High,Yes,6,87,High,Yes,Private,Positive,4,Near,64
14,82,High,No,6,94,Low,Yes,Private,Negative,4,Near,71
18,67,Medium,Yes,7,62,High,Yes,Private,Positive,2,Far,63
14,74,High,Yes,6,96,Low,Yes,Public,Neutral,4,Near,68
20,97,Medium,No,7,81,Medium,Yes,Public,Neutral,3,Near,71
17,66,Medium,Yes,8,83,Medium,Yes,Private,Negative,5,Moderate,65
11,85,Medium,Yes,7,96,Medium,No,Public,Neutral,3,Near,66
28,84,High,Yes,9,76,High,Yes,Private,Negative,3,Near,72
17,65,High,Yes,8,72,Low,Yes,Public,Positive,4,Moderate,65
12,73,Medium,No,7,82,Medium,No,Public,Positive,3,Far,60
19,83,Medium,No,7,78,High,No,Public,Positive,4,Moderate,67
20,67,High,No,10,53,High,Yes,Private,Positive,2,Near,65
10,92,Low,Yes,6,59,High,Yes,Public,Negative,2,Moderate,64
22,99,High,Yes,7,51,Medium,Yes,Public,Negative,4,Moderate,72
14,69,Medium,No,6,55,Medium,Yes,Private,Positive,2,Moderate,62
30,67,Medium,Yes,8,86,Medium,Yes,Public,Neutral,4,Moderate,67
23,78,Medium,Yes,10,50,Medium,Yes,Private,Positive,3,Near,67
18,90,Medium,No,7,65,Low,Yes,Public,Positive,3,Near,69
16,71,High,Yes,7,72,Low,Yes,Private,Neutral,4,Moderate,65
19,61,High,No,7,97,Low,Yes,Public,Negative,3,Far,62
24,82,Medium,Yes,5,66,Medium,Yes,Private,Neutral,3,Near,69
20,98,High,No,7,89,Medium,Yes,Public,Positive,3,Far,72
19,76,High,Yes,10,70,Low,Yes,Public,Negative,3,Far,63
20,77,Medium,No,8,55,Low,Yes,Public,Negative,3,Far,64
16,99,Medium,Yes,9,55,Medium,Yes,Public,Neutral,3,Far,67
18,88,Medium,No,9,72,High,Yes,Public,Neutral,4,Moderate,70
7,89,Low,Yes,6,53,Medium,Yes,Private,Neutral,2,Moderate,64
26,83,Medium,No,10,79,Medium,Yes,Public,Neutral,2,Moderate,69
22,99,High,No,4,75,Low,Yes,Private,Negative,4,Near,72
15,88,Medium,Yes,7,85,Medium,Yes,Private,Negative,2,Near,69
31,96,Medium,Yes,4,59,Medium,Yes,Private,Neutral,5,Near,75
21,88,Medium,No,4,80,Low,Yes,Public,Positive,2,Near,67
14,89,Medium,Yes,8,59,High,Yes,Private,Neutral,3,Near,67
25,72,Medium,No,6,86,High,Yes,Public,Neutral,2,Far,66
22,72,Low,Yes,9,65,High,Yes,Public,Neutral,3,Moderate,64
22,91,Low,No,4,81,Medium,Yes,Private,Negative,3,Near,68
17,72,Medium,Yes,7,94,High,Yes,Public,Neutral,5,Moderate,66
23,83,Medium,No,5,74,Medium,Yes,Public,Negative,2,Near,69
18,70,Low,Yes,7,60,Medium,Yes,Public,Positive,3,Near,65
23,93,Low,Yes,9,94,High,Yes,Private,Negative,3,Moderate,70
9,64,Low,Yes,10,68,Low,Yes,Private,Negative,3,Near,57
17,93,Medium,No,8,87,Low,Yes,Private,Negative,3,Moderate,69
30,84,Low,Yes,5,66,Low,Yes,Public,Positive,2,Near,70
15,67,Medium,Yes,5,65,Medium,Yes,Private,Negative,2,Near,63
16,82,Medium,No,7,82,Medium,Yes,Public,Neutral,3,Moderate,66
17,71,Medium,Yes,6,58,Medium,Yes,Private,Positive,3,,64
13,73,High,No,8,93,Medium,Yes,Public,Neutral,3,,65
7,74,Medium,No,10,69,High,Yes,Public,Positive,4,Near,64
19,63,Low,Yes,6,51,High,Yes,Public,Neutral,4,Near,62
21,99,Medium,Yes,6,65,Low,Yes,Private,Positive,2,Far,71
20,61,High,No,5,89,Medium,Yes,Public,Neutral,2,Far,64
19,86,High,Yes,7,93,High,Yes,Public,Neutral,2,Near,72
20,75,Medium,No,7,78,Medium,Yes,Public,Negative,2,Near,64
26,86,Low,Yes,7,65,Medium,Yes,Private,Neutral,4,Moderate,71
19,74,Medium,Yes,8,76,High,Yes,Public,Neutral,4,Near,68
17,87,Medium,Yes,8,92,Medium,No,Public,Negative,2,Near,68
18,89,Medium,No,7,66,Medium,Yes,Public,Positive,3,Moderate,68
23,88,Medium,No,7,69,Medium,Yes,Public,Negative,3,Near,69
28,65,Medium,Yes,7,77,High,Yes,Public,Positive,3,Near,67
16,86,Low,No,7,94,Low,Yes,Private,Positive,4,Near,66
21,71,Medium,Yes,6,79,Medium,Yes,Private,Neutral,4,Far,65
22,61,High,No,5,60,High,Yes,Private,Neutral,2,Moderate,63
14,77,Low,No,7,54,Medium,Yes,Public,Negative,2,Moderate,62
20,77,High,No,6,55,Medium,Yes,Private,Neutral,1,Near,67
11,79,Medium,Yes,8,98,Medium,Yes,Public,Neutral,4,Near,65
9,88,Medium,Yes,7,91,Medium,Yes,Public,Negative,3,Near,66
22,72,High,No,7,88,Medium,No,Public,Positive,4,Near,66
18,73,Medium,Yes,8,75,Medium,Yes,Public,Neutral,1,Near,64
21,62,Medium,Yes,5,84,Medium,Yes,Public,Positive,4,Near,67
20,87,Medium,No,10,56,Medium,Yes,Public,Neutral,2,Moderate,67
14,83,Low,No,4,81,Low,Yes,Public,Negative,4,Moderate,61
20,74,Medium,Yes,9,91,Medium,Yes,Public,Neutral,5,Near,66
13,88,Medium,Yes,7,53,Medium,Yes,Private,Negative,4,Moderate,66
28,81,Low,Yes,6,65,Medium,Yes,Public,Positive,2,Moderate,67
12,79,Medium,No,5,56,High,Yes,Public,Positive,5,Near,64
19,80,Low,No,6,63,Low,Yes,Public,Neutral,3,Near,64
14,85,Medium,No,7,89,Medium,Yes,Public,Positive,2,Moderate,67
23,86,High,No,7,67,Low,Yes,Private,Neutral,3,Near,68
18,72,Low,No,9,84,Medium,Yes,Public,Neutral,4,Near,64
17,66,Medium,Yes,7,89,Medium,Yes,Private,Negative,3,Near,63
25,66,High,Yes,7,91,Medium,Yes,Public,Neutral,3,Near,68
20,86,Low,No,8,94,Low,Yes,Private,Negative,2,Far,64
23,95,Medium,Yes,7,80,High,Yes,Public,Neutral,4,Moderate,70
14,76,Medium,No,7,64,Medium,Yes,Private,Positive,3,Near,64
12,67,Medium,No,7,58,Medium,Yes,Public,Neutral,2,Far,59
21,90,Medium,Yes,8,75,Medium,Yes,Public,Neutral,2,Moderate,71
18,93,Medium,Yes,6,55,Medium,Yes,Public,Negative,5,Moderate,67
24,95,Low,Yes,6,96,High,Yes,Private,Neutral,3,Near,73
20,84,Low,No,8,72,Medium,Yes,Public,Neutral,3,Near,66
21,94,High,No,5,94,Medium,Yes,Private,Neutral,2,Near,73
10,61,Medium,Yes,7,85,High,Yes,Public,Neutral,4,Near,62
31,64,High,No,6,93,Medium,Yes,Public,Neutral,3,Near,69
19,64,High,No,8,94,Medium,Yes,Private,Neutral,3,Near,66
24,89,Low,Yes,9,53,Medium,Yes,Private,Neutral,3,Near,68
15,63,Medium,Yes,6,86,Low,Yes,Public,Positive,5,Near,65
22,80,Medium,Yes,8,61,High,Yes,Public,Positive,2,Moderate,67
12,79,Medium,Yes,7,99,Low,Yes,Public,Negative,2,Near,64
23,72,High,Yes,6,89,Medium,No,Private,Negative,3,Moderate,67
18,95,Low,Yes,7,50,Low,Yes,Private,Neutral,3,Moderate,66
20,67,Medium,No,9,96,High,Yes,Public,Positive,3,Near,68
24,74,Medium,Yes,7,65,Low,Yes,Public,Neutral,2,Near,68
13,91,Low,Yes,9,71,Low,Yes,Public,Positive,2,Far,64
16,61,Medium,Yes,7,81,Low,Yes,Public,Neutral,1,Near,63
23,87,Medium,No,5,96,Medium,Yes,Public,Positive,3,Moderate,72
33,93,Medium,No,7,96,Medium,Yes,Public,Positive,1,Moderate,75
19,97,Medium,No,5,78,Low,Yes,Public,Positive,3,Near,71
24,95,Medium,No,7,66,Low,Yes,Public,Negative,3,Near,71
19,73,Medium,Yes,6,64,Low,Yes,Public,Positive,5,Near,66
32,83,Medium,Yes,10,68,Medium,No,Private,Positive,4,Moderate,71
10,63,Medium,No,9,59,Low,Yes,Public,Positive,5,Moderate,61
21,70,Medium,Yes,7,83,Medium,Yes,Public,Neutral,3,Far,65
10,64,Low,No,9,76,Low,Yes,Private,Positive,1,Near,58
5,73,Low,Yes,6,89,High,Yes,Public,Neutral,2,Near,62
22,95,Low,No,5,55,Medium,Yes,Public,Neutral,0,Near,69
21,74,Low,Yes,8,70,Medium,Yes,Public,Neutral,3,Far,65
18,82,Medium,Yes,8,62,High,Yes,Private,Neutral,4,Near,69
19,77,Medium,Yes,6,77,High,Yes,Private,Neutral,3,Near,68
39,78,Medium,No,6,73,Medium,Yes,Public,Positive,2,Far,70
18,99,Medium,Yes,8,72,Medium,Yes,Public,Neutral,4,Near,72
23,72,Medium,Yes,4,66,Low,No,Private,Positive,4,Near,66
16,85,High,Yes,8,86,Low,Yes,Private,Neutral,4,Near,68
22,77,Medium,Yes,7,74,High,Yes,Private,Negative,4,Near,67
19,62,Low,Yes,8,60,Medium,Yes,Public,Positive,2,Far,61
18,80,Low,Yes,8,77,Medium,Yes,Public,Negative,2,Near,64
31,93,Medium,No,6,80,Medium,Yes,Public,Neutral,2,Near,74
27,64,Medium,No,5,51,High,Yes,Public,Negative,3,Near,64
21,63,Low,Yes,9,60,Medium,Yes,Public,Negative,2,Near,64
6,66,Medium,Yes,7,62,Low,Yes,Public,Neutral,4,Near,61
18,91,High,Yes,7,62,Medium,Yes,Private,Positive,3,Near,71
36,89,Low,Yes,8,62,Low,Yes,Private,Negative,3,Moderate,72
19,83,High,No,6,64,Medium,Yes,Private,Negative,5,Near,68
27,79,High,Yes,8,63,High,Yes,Public,Negative,5,Moderate,69
29,96,High,No,8,94,High,No,Public,Negative,4,Near,74
21,91,High,Yes,9,66,Low,Yes,Public,Neutral,4,Moderate,70
15,92,Low,Yes,9,67,Low,Yes,Public,Positive,2,Near,69
5,93,Low,No,7,63,Medium,Yes,Public,Neutral,3,Near,64
24,86,Low,Yes,8,98,Medium,Yes,Public,Positive,5,Far,71
15,78,Low,Yes,7,77,Low,Yes,Public,Neutral,3,Near,65
21,95,Medium,Yes,7,81,Medium,Yes,Public,Neutral,3,Near,71
13,97,High,Yes,5,87,Low,Yes,Public,Neutral,2,,71
18,61,Medium,Yes,7,67,Medium,Yes,Public,Positive,2,Near,66
20,62,Medium,No,4,98,High,Yes,Public,Negative,4,Near,64
22,98,Medium,No,7,58,Medium,Yes,Private,Neutral,3,Near,70
13,71,Low,No,9,73,Low,Yes,Private,Neutral,3,Moderate,61
27,95,Medium,Yes,8,57,High,Yes,Private,Positive,3,Moderate,71
16,76,Medium,No,7,90,Medium,Yes,Public,Neutral,3,Moderate,65
10,65,High,No,7,55,Medium,Yes,Public,Neutral,3,Near,59
19,63,Medium,Yes,6,78,Low,Yes,Public,Neutral,2,Near,63
20,66,Medium,Yes,6,55,Low,Yes,Public,Negative,3,Moderate,64
21,70,Low,No,8,73,Low,Yes,Public,Neutral,4,Near,63
28,80,High,No,5,64,Medium,Yes,Private,Neutral,2,Moderate,70
19,88,Medium,Yes,5,95,Medium,Yes,Public,Neutral,3,Near,70
19,99,High,Yes,8,53,Medium,Yes,Private,Neutral,4,Near,72
13,78,High,No,7,82,High,Yes,Public,Neutral,2,Moderate,65
25,81,Medium,Yes,7,85,High,Yes,Public,Negative,1,Moderate,71
21,81,Medium,Yes,7,94,Medium,Yes,Public,Neutral,1,Moderate,70
17,82,Low,No,10,94,Medium,Yes,Private,Neutral,3,Moderate,66
9,81,Medium,Yes,7,99,Medium,Yes,Public,Neutral,3,Moderate,64
29,60,High,No,7,63,Medium,Yes,Public,Negative,4,Near,64
13,60,Low,No,10,64,Low,Yes,Public,Neutral,4,Far,59
16,64,High,Yes,7,70,Medium,Yes,Public,Positive,4,Moderate,65
22,64,Medium,Yes,10,77,Medium,Yes,Public,Positive,3,Moderate,66
13,88,Medium,Yes,4,68,High,Yes,Public,Positive,2,Near,67
11,68,Medium,Yes,5,87,Medium,Yes,Public,Positive,4,Far,62
7,96,Low,No,6,50,Medium,Yes,Private,Negative,3,Near,65
24,97,Medium,Yes,8,51,Medium,Yes,Public,Neutral,2,Near,73
17,99,Medium,No,10,86,Low,Yes,Private,Positive,2,Near,70
38,98,Medium,No,6,94,Medium,Yes,Public,Negative,4,Near,75
14,71,High,Yes,8,89,Medium,Yes,Public,Neutral,3,Near,66
14,80,Medium,No,10,56,Low,Yes,Public,Positive,3,Moderate,65
17,67,Medium,No,9,97,Medium,Yes,Public,Neutral,3,Moderate,64
21,92,Low,No,6,76,Low,Yes,Public,Positive,5,Near,70
17,96,High,Yes,8,87,Medium,Yes,Private,Positive,5,Moderate,71
24,94,Medium,No,8,60,Low,Yes,Public,Neutral,3,Near,68
14,77,Medium,Yes,6,77,Low,Yes,Private,Neutral,2,Near,64
12,90,High,No,8,67,Low,Yes,Public,Neutral,3,Near,67
9,64,High,Yes,6,99,Medium,Yes,Public,Positive,6,Moderate,65
7,62,Medium,Yes,7,74,Medium,Yes,Public,Neutral,3,Near,62
17,90,High,Yes,5,88,Low,Yes,Public,Negative,1,Near,68
18,77,Medium,Yes,4,80,Medium,Yes,Private,Negative,2,Near,66
16,100,High,Yes,7,55,High,Yes,Public,Negative,2,Moderate,69
27,64,Medium,Yes,7,77,High,Yes,Public,Neutral,4,Moderate,68
27,94,Low,No,5,77,Medium,Yes,Public,Positive,2,Near,71
18,79,High,Yes,8,86,Medium,Yes,Public,Neutral,4,Near,68
9,93,Low,Yes,7,66,Medium,Yes,Private,Neutral,2,Moderate,64
17,93,Medium,No,8,93,Low,Yes,Public,Negative,3,Moderate,66
16,97,Low,Yes,8,81,High,Yes,Private,Positive,2,Near,70
16,72,Medium,No,9,52,Medium,Yes,Public,Negative,1,Moderate,60
16,98,Medium,Yes,8,85,Low,Yes,Public,Positive,2,Far,69
16,66,Medium,Yes,7,95,Low,Yes,Public,Positive,4,Near,65
18,63,High,Yes,7,84,Medium,Yes,Public,Neutral,2,Near,66
16,77,Low,No,10,69,Medium,Yes,Private,Neutral,3,Near,64
21,93,High,No,8,80,Medium,Yes,Public,Positive,1,Moderate,71
22,79,Low,No,7,59,Medium,Yes,Public,Positive,3,Near,66
15,93,Low,Yes,7,80,Low,Yes,Public,Positive,3,Near,66
28,89,Medium,No,6,75,Medium,Yes,Private,Negative,3,Moderate,68
14,68,High,No,5,51,High,Yes,Public,Neutral,5,Moderate,63
10,98,Low,Yes,10,66,Low,Yes,Public,Negative,2,Near,66
22,62,Medium,No,8,60,Low,No,Public,Positive,2,Near,61
15,96,Low,No,5,70,High,Yes,Private,Positive,3,Near,70
22,72,High,Yes,7,62,Low,Yes,Private,Neutral,2,Moderate,68
6,80,Medium,Yes,9,92,Low,Yes,Public,Neutral,2,Moderate,65
28,77,Medium,No,6,85,High,Yes,Public,Negative,1,Near,69
24,67,High,Yes,6,87,Low,Yes,Public,Positive,4,Near,67
11,74,Medium,No,8,68,Low,Yes,Public,Positive,3,Moderate,62
11,68,High,Yes,8,50,Low,Yes,Private,Positive,4,Near,61
30,68,High,Yes,6,61,High,Yes,Public,Positive,3,,70
16,67,Medium,Yes,6,88,Medium,Yes,Public,Neutral,3,Near,65
15,80,Medium,No,8,80,Medium,Yes,Public,Neutral,4,Moderate,65
6,92,Medium,Yes,5,77,Medium,Yes,Public,Positive,4,Near,66
18,83,High,Yes,6,64,Low,No,Private,Negative,3,Near,66
19,96,Medium,Yes,7,54,High,Yes,Public,Neutral,3,Near,69
24,85,High,No,8,89,Medium,Yes,Public,Neutral,3,Moderate,70
12,88,Medium,No,6,52,Low,No,Public,Negative,1,Near,63
11,87,Medium,No,8,53,High,Yes,Public,Positive,3,Near,64
23,78,Low,No,9,65,High,Yes,Public,Neutral,2,Far,65
26,88,Medium,Yes,6,79,Medium,Yes,Public,Neutral,4,Far,71
11,63,Medium,Yes,10,100,High,Yes,Public,Neutral,3,Far,61
26,94,Low,Yes,9,55,Low,Yes,Public,Neutral,3,Near,69
20,91,Medium,No,7,74,Medium,Yes,Public,Neutral,4,Moderate,69
27,70,Medium,No,7,80,Low,Yes,Public,Neutral,3,Near,66
20,91,Medium,No,6,91,Medium,Yes,Public,Neutral,2,Near,72
5,61,Medium,No,9,84,High,Yes,Public,Neutral,3,Near,60
19,69,Low,No,7,90,Medium,Yes,Public,Neutral,1,Near,62
26,63,Medium,Yes,5,76,Medium,Yes,Public,Neutral,5,Near,66
15,91,High,Yes,4,72,Low,Yes,Private,Neutral,2,Near,69
18,90,Medium,No,7,81,Medium,Yes,Public,Negative,3,Moderate,69
19,93,High,No,7,95,Low,Yes,Private,Negative,3,Near,71
3,60,Low,Yes,6,78,Low,Yes,Public,Positive,1,Near,57
30,80,High,No,5,80,Medium,Yes,Private,Positive,4,Near,72
15,88,Medium,Yes,4,67,Medium,Yes,Private,Positive,4,Far,66
23,66,Medium,Yes,6,80,Medium,Yes,Public,Positive,3,Near,66
19,86,Medium,No,6,81,Medium,Yes,Public,Neutral,3,Near,70
28,63,Medium,No,8,88,Medium,Yes,Public,Positive,2,Near,67
22,67,Medium,Yes,7,79,Medium,Yes,Private,Neutral,3,Moderate,65
19,79,Medium,Yes,9,60,Low,Yes,Public,Neutral,3,Near,63
15,86,Low,No,8,79,Medium,Yes,Public,Positive,3,Near,68
25,66,Medium,Yes,8,65,Medium,Yes,Public,Positive,3,Near,63
9,67,High,Yes,8,54,Medium,Yes,Private,Positive,5,Moderate,63
24,68,Medium,Yes,5,91,High,Yes,Public,Negative,4,Near,68
13,70,Medium,Yes,6,53,Medium,Yes,Public,Negative,0,Moderate,60
28,69,Medium,No,10,82,High,Yes,Private,Neutral,2,Near,67
21,76,Low,Yes,4,99,High,Yes,Public,Positive,3,Far,65
24,86,Low,Yes,7,54,Medium,Yes,Public,Neutral,2,Near,68
20,78,Low,No,8,61,Medium,Yes,Public,Neutral,2,Moderate,62
9,91,Low,No,4,88,Low,Yes,Public,Neutral,4,Near,65
15,89,Medium,Yes,6,55,High,Yes,Private,Positive,3,Near,66
24,65,Medium,Yes,10,92,Low,Yes,Public,Neutral,4,Near,67
21,62,High,Yes,7,50,Low,No,Public,Negative,2,Moderate,60
27,95,High,Yes,6,94,High,Yes,Public,Neutral,4,Far,74
22,63,Low,Yes,7,53,Medium,Yes,Public,Neutral,4,Near,62
14,66,Medium,Yes,6,96,Low,Yes,Public,Negative,3,Moderate,61
15,61,Medium,No,10,93,High,Yes,Public,Neutral,4,Near,63
21,85,Low,No,6,77,Medium,Yes,Public,Neutral,3,Far,66
6,83,Medium,No,6,89,Medium,Yes,Public,Positive,4,Near,65
30,99,Medium,No,5,54,Medium,Yes,Private,Positive,3,Near,72
23,95,Medium,No,7,57,Medium,Yes,Private,Neutral,2,Near,70
27,76,High,Yes,7,68,Medium,Yes,Public,Neutral,3,Moderate,71
11,75,High,Yes,9,77,Medium,No,Private,Neutral,2,Moderate,64
27,72,High,No,5,93,Low,Yes,Public,Positive,2,Near,70
33,66,Medium,No,8,77,Medium,Yes,Public,Neutral,3,Near,68
12,66,High,Yes,7,83,Medium,No,Public,Neutral,3,Near,61
25,65,Medium,Yes,4,84,High,Yes,Public,Positive,2,Near,68
20,65,Medium,No,6,94,Medium,Yes,Public,Positive,2,Near,64
11,70,High,Yes,6,89,Low,Yes,Public,Positive,4,Near,64
23,72,High,Yes,10,99,Medium,Yes,Private,Neutral,4,Near,71
25,98,High,Yes,8,51,Medium,Yes,Private,Positive,2,Moderate,72
16,83,Medium,Yes,7,60,Medium,Yes,Public,Positive,1,Moderate,66
27,100,Medium,Yes,4,97,Low,Yes,Public,Positive,3,Near,74
10,75,Medium,Yes,4,90,Medium,Yes,Public,Positive,3,Moderate,65
11,78,High,No,8,63,Low,Yes,Public,Neutral,3,Near,64
21,73,Medium,Yes,8,99,Medium,Yes,Public,Positive,4,Moderate,69
20,67,Medium,No,6,93,Low,No,Public,Negative,3,Near,62
16,66,Medium,Yes,7,53,High,Yes,Public,Negative,2,Moderate,62
25,98,Low,Yes,7,91,Medium,Yes,Public,Positive,3,Near,72
23,99,High,No,7,89,High,Yes,Public,Neutral,3,Near,73
25,62,Low,No,6,61,High,Yes,Public,Positive,4,Moderate,64
19,66,Medium,No,8,83,Medium,Yes,Public,Neutral,3,Near,65
24,77,High,Yes,9,99,Medium,Yes,Public,Positive,1,Near,70
17,67,Medium,Yes,6,84,High,Yes,Public,Neutral,3,Moderate,66
32,75,High,No,5,91,Low,Yes,Public,Positive,2,Moderate,70
15,65,High,Yes,6,55,Low,Yes,Private,Positive,3,Near,63
33,78,Low,No,7,86,Medium,Yes,Public,Positive,4,Near,69
20,71,Medium,Yes,8,60,Low,Yes,Public,Neutral,2,Near,64
12,74,Medium,No,8,54,Medium,Yes,Private,Positive,5,Moderate,63
28,64,Medium,No,8,78,Low,Yes,Private,Negative,3,Near,66
21,77,Medium,Yes,8,88,Low,Yes,Private,Positive,1,Moderate,68
25,99,Medium,Yes,7,77,Medium,Yes,Public,Neutral,3,Near,97
27,73,Low,No,9,97,Medium,Yes,Public,Neutral,1,Near,67
22,95,Medium,No,7,85,Medium,Yes,Private,Positive,4,Near,71
16,94,Low,Yes,8,56,Low,Yes,Public,Positive,2,Near,66
26,98,Low,Yes,7,97,Medium,Yes,Public,Neutral,2,Moderate,72
20,92,Medium,Yes,7,58,Low,Yes,Public,Neutral,4,Near,70
24,86,Medium,Yes,7,88,Medium,Yes,Public,Neutral,3,Far,69
7,94,Low,Yes,9,57,High,Yes,Public,Negative,3,Near,66
23,63,High,No,7,100,Low,Yes,Private,Positive,3,Near,69
16,79,Medium,Yes,6,67,Low,No,Private,Positive,3,Near,65
30,100,High,No,6,75,Medium,Yes,Public,Neutral,4,Moderate,75
24,91,Medium,No,8,73,Medium,Yes,Private,Positive,2,Moderate,70
21,98,Low,Yes,6,55,Low,Yes,Public,Positive,3,Near,70
23,91,High,Yes,7,75,Low,Yes,Public,Negative,2,Far,69
14,95,Medium,No,7,57,Medium,Yes,Public,Neutral,2,Near,68
30,88,Medium,Yes,6,90,High,Yes,Private,Negative,2,Moderate,73
32,90,Medium,Yes,5,98,High,Yes,Public,Neutral,3,Moderate,74
22,81,Low,No,5,90,Medium,Yes,Public,Positive,2,Moderate,66
30,97,Medium,Yes,6,72,High,Yes,Public,Positive,2,Far,74
17,93,Low,Yes,5,50,Low,Yes,Public,Positive,2,Moderate,67
15,94,Medium,Yes,8,52,Low,Yes,Private,Positive,2,Far,67
20,87,High,No,10,75,Low,Yes,Private,Neutral,2,Near,70
23,72,High,Yes,6,84,Medium,Yes,Public,Neutral,2,Near,67
18,61,Low,Yes,6,91,High,Yes,Public,Positive,3,Moderate,80
23,97,High,Yes,6,80,Low,Yes,Public,Negative,2,Moderate,70
22,83,Medium,No,8,99,Low,Yes,Public,Negative,4,Near,71
14,72,Low,No,8,75,High,Yes,Private,Positive,2,Near,64
23,66,High,Yes,7,80,Medium,Yes,Public,Positive,3,Moderate,68
25,93,Medium,No,5,62,Medium,Yes,Public,Neutral,3,Far,68
21,93,Medium,Yes,6,67,Medium,No,Public,Positive,3,Near,69
27,93,Low,Yes,7,84,Low,Yes,Private,Neutral,2,Near,72
13,86,Medium,No,7,80,Medium,Yes,Private,Negative,5,Near,65
23,75,Low,Yes,7,68,Medium,Yes,Private,Neutral,4,Near,64
13,72,High,No,8,56,Low,Yes,Public,Positive,4,Moderate,64
13,60,Medium,No,5,67,High,Yes,Public,Positive,4,Far,58
16,93,Medium,Yes,7,52,Low,Yes,Public,Neutral,3,Near,69
14,63,Low,No,7,79,Medium,Yes,Public,Neutral,3,Near,61
17,85,High,Yes,6,66,Medium,Yes,Public,Neutral,2,Moderate,68
19,80,Medium,Yes,6,69,Low,Yes,Private,Neutral,4,Near,66
25,81,Medium,No,8,79,Low,Yes,Public,Neutral,4,Near,68
18,97,High,No,5,79,Low,Yes,Public,Positive,3,Moderate,70
10,61,Low,Yes,10,79,Medium,Yes,Public,Positive,2,Moderate,62
27,91,Medium,No,8,75,Low,Yes,Private,Neutral,3,Near,71
15,62,Medium,No,7,74,High,Yes,Public,Negative,3,Moderate,61
20,62,Medium,Yes,7,91,Low,Yes,Public,Negative,3,Near,64
23,77,Low,No,8,73,Medium,Yes,Public,Positive,2,Near,65
21,63,Medium,Yes,6,77,Low,Yes,Public,Negative,1,Near,63
27,92,Medium,Yes,6,99,Low,Yes,Private,Positive,3,Near,74
